MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WFEC, WR
3/3/2014 2:00,7114.82,1033.341083,770.6815,172.106583,359.44475,2746.648833,551.767417,1594.98275,2363.8525,4985.113917,1777.76675,669.467583,490.946667,3970.041167,1679.070667,4360.7015
3/3/2014 3:00,7030.017583,1020.162333,760.111333,166.43525,351.7465,2684.917833,542.502417,1552.852583,2347.09975,4913.490417,1749.54075,658.421583,478.264417,3972.8635,1663.599167,4268.921417
3/3/2014 4:00,6885.464167,999.739667,746.292167,161.47725,349.709583,2609.093417,522.38525,1508.215917,2309.41,4811.17975,1696.270833,644.8795,464.922083,3943.475833,1637.677083,4138.755833
3/3/2014 5:00,6716.585833,970.977,728.98175,151.955083,337.869917,2504.231833,494.174167,1454.531,2258.4915,4643.818833,1613.542917,620.630083,449.452167,3853.067833,1587.921833,3945.362833
3/3/2014 6:00,6539.9185,946.325083,729.413583,142.975917,326.782917,2394.851,472.515,1410.693167,2202.18875,4485.477083,1546.878917,600.911333,432.126,3736.468667,1555.9885,3771.087
3/3/2014 7:00,6443.725,940.848667,1012.035167,137.67175,322.624167,2335.39875,458.612333,1378.25975,2177.824083,4384.726833,1508.758083,588.3185,420.119667,3666.654667,1539.135083,3678.968833
3/3/2014 8:00,6469.759,946.45,916.602583,134.529083,328.199,2307.952,452.04775,1374.7245,2176.31,4359.633667,1493.605333,583.218833,414.6125,3639.963833,1538.65,3649.49125
3/3/2014 9:00,6574.038917,947.409583,897.601167,132.526333,322.650833,2293.555833,450.696667,1374.20975,2191.962667,4344.996417,1494.278833,582.516583,415.890083,3631.868167,1535.892583,3642.27275
3/3/2014 10:00,6713.59125,955.181833,899.542,132.075417,324.607,2315.23125,453.98625,1380.883333,2196.2935,4345.510333,1500.818,585.143667,418.450333,3641.357333,1525.64075,3652.034917
3/3/2014 11:00,6925.87975,965.233417,887.4445,139.959917,328.32875,2354.05075,463.184833,1405.446,2251.677667,4393.617,1523.11225,589.527583,425.54775,3678.6925,1540.93775,3722.46025
3/3/2014 12:00,7237.210917,995.899167,724.346917,146.9755,336.711,2452.886917,487.37725,1462.230917,2342.700417,4524.105667,1599.630167,592.026333,443.301083,3752.995083,1577.088167,3890.990667
3/3/2014 13:00,7685.920167,1034.056333,750.0655,153.953833,348.631583,2592.265,529.52975,1531.685583,2471.24175,4709.5695,1715.914833,629.1825,462.454417,3908.839,1604.983417,4151.675333
3/3/2014 14:00,7869.688667,1036.235833,752.300167,155.940667,351.984083,2620.379333,548.85875,1541.5075,2547.5775,4777.713833,1739.507917,653.7585,466.502667,3990.152917,1595.00175,4269.2275
3/3/2014 15:00,7943.6265,1010.97475,751.344583,155.873333,353.9795,2596.072583,534.026667,1508.105333,2471.391333,4801.1935,1701.90225,652.044667,472.255917,3970.0985,1558.530083,4267.2675
3/3/2014 16:00,7936.590083,983.658083,746.893583,156.88075,355.4665,2567.19775,524.167,1466.07825,2432.922583,4822.939417,1670.843333,654.321083,476.859083,3924.519167,1525.180167,4244.203583
3/3/2014 17:00,7878.186083,948.053083,736.053417,158.027,353.626083,2525.976167,519.950667,1431.349833,2435.233333,4794.83725,1661.194,629.422083,473.32225,3816.007833,1478.055417,4196.4185
3/3/2014 18:00,7768.376083,908.968167,726.219583,155.548167,351.586333,2473.805333,515.33125,1381.275,2428.066917,4736.404167,1662.722167,620.288,467.26875,3714.698083,1425.71525,4111.110667
3/3/2014 19:00,7615.899083,868.735417,711.811167,152.117167,346.511167,2412.71425,512.6835,1332.1465,2359.33325,4612.507333,1648.064,619.367,458.176667,3620.386333,1366.65375,4008.435417
3/3/2014 20:00,7456.767833,836.01125,701.918667,147.83525,338.3195,2347.92675,504.251,1283.2725,2268.197333,4514.20225,1627.698417,633.473417,447.767417,3530.510833,1318.927333,3933.224583
3/3/2014 21:00,7300.71275,800.539,831.352833,144.386583,329.210167,2281.86375,492.936833,1244.360583,2228.7865,4393.376667,1611.233333,630.766667,435.182083,3467.726167,1290.6235,3866.066583
3/3/2014 22:00,7201.304167,779.48525,904.111667,141.581417,316.563833,2230.0385,503.433833,1221.765583,2208.424333,4274.700333,1619.966,630.707417,424.705333,3415.79025,1265.378917,3801.571917
3/3/2014 23:00,7196.349167,785.398667,901.803917,141.75725,309.927167,2237.191167,510.801,1236.429917,2175.348083,4225.524833,1654.431917,643.41925,423.872833,3413.094167,1273.470167,3796.672917
3/4/2014,7333.509417,821.617917,677.1445,147.83,317.84775,2316.381833,513.986417,1292.706,2176.781167,4301.280833,1680.59775,644.404,436.468917,3433.095667,1319.611917,3841.377667
3/4/2014 1:00,7638.161,889.892917,709.188583,160.28925,337.141083,2472.162,530.468417,1399.268417,2241.720667,4543.0215,1740.894583,655.413167,466.594167,3523.469833,1393.981417,4057.779917
3/4/2014 2:00,7748.047417,902.721417,723.321333,162.4435,346.400583,2516.7765,528.0425,1425.38575,2342.624667,4675.9,1749.807333,679.089167,470.558,3676.403833,1441.835583,4145.90225
3/4/2014 3:00,7632.418083,895.42375,716.986667,157.58975,340.517833,2475.699917,515.392083,1404.7345,2275.307,4639.971833,1709.094583,671.973083,459.045167,3689.204333,1429.220167,4089.438917
3/4/2014 4:00,7395.2605,872.863417,706.103,148.275333,335.590083,2389.889583,493.6655,1355.649583,2209.238917,4527.34375,1634.535083,656.300167,442.529583,3652.679583,1411.880917,3972.134917
3/4/2014 5:00,7110.389083,846.395667,694.455417,135.617333,320.833667,2246.638083,460.62725,1279.452583,2071.21175,4317.808083,1527.561583,632.82625,418.846083,3563.051083,1354.358083,3748.359083
3/4/2014 6:00,6849.716583,824.915333,696.2195,126.279167,309.869333,2136.992417,430.75475,1224.28975,1959.531667,4151.552167,1446.82,604.13925,398.424333,3442.571917,1313.93,3559.212667
3/4/2014 7:00,6708.186917,823.0045,792.512167,121.263417,302.285083,2084.767667,414.314583,1203.042833,1955.041417,4052.133917,1405.764917,588.860583,389.182917,3371.211,1300.964167,3461.628917
3/4/2014 8:00,6651.335667,827.834583,851.76225,119.372417,301.346667,2069.425917,405.445167,1200.780167,1951.01475,4014.81575,1382.615667,579.1125,383.646167,3354.62925,1302.255833,3408.365583
3/4/2014 9:00,6638.735917,838.517167,853.190083,118.667083,300.244833,2066.03075,402.37575,1206.097333,1959.90225,4013.27175,1374.943333,573.975667,381.538917,3346.4545,1310.833583,3397.874167
3/4/2014 10:00,6692.226667,852.955417,669.896083,119.69275,299.698333,2079.208917,402.934917,1216.270833,1992.611833,4022.307083,1378.652583,571.971083,382.291833,3370.008,1324.917417,3411.910667
3/4/2014 11:00,6799.92025,877.013833,681.81775,124.4835,304.161667,2129.994667,411.928917,1247.429833,2017.330167,4088.979,1403.484,580.07075,389.400083,3401.247333,1345.50125,3501.977417
3/4/2014 12:00,7064.480083,919.467417,704.71275,131.74825,313.694333,2243.80925,433.878417,1311.4215,2120.102583,4248.56375,1480.319833,597.586667,412.995667,3489.89,1393.76225,3685.346917
3/4/2014 13:00,7538.202167,984.898917,731.555333,142.10875,330.790917,2421.413,479.390667,1404.475417,2291.686917,4501.738,1603.135083,630.48425,444.812417,3676.90125,1458.264083,3998.29825
3/4/2014 14:00,7591.968417,989.505083,741.462833,142.93,325.9895,2455.081917,499.817417,1400.38,2320.67175,4584.66325,1637.294667,643.468583,453.201417,3716.800583,1452.25325,4061.801833
3/4/2014 15:00,7531.81475,933.041083,727.190417,140.262667,331.32375,2367.45325,488.956583,1338.735083,2248.34625,4543.371667,1604.288667,646.43975,446.330333,3621.455917,1392.040917,4004.657
3/4/2014 16:00,7398.916667,872.538,707.080917,137.360917,333.172667,2296.737083,478.62925,1276.684167,2131.74475,4466.426833,1598.064417,639.368917,440.601167,3542.979167,1312.603917,3934.215417
3/4/2014 17:00,7174.649417,823.343417,701.591167,135.715083,328.773,2253.509417,469.169333,1234.137417,2067.937333,4350.562167,1557.49225,636.113417,433.464083,3442.848833,1237.040667,3872.845333
3/4/2014 18:00,6931.194333,779.34025,675.289167,133.00775,324.058167,2181.24175,458.669833,1187.149083,2004.969917,4207.999583,1526.161583,631.686917,425.226917,3355.621,1174.205833,3784.331583
3/4/2014 19:00,6630.198583,737.654583,657.046,129.447583,316.49175,2121.808917,451.020417,1139.693417,1947.267667,4079.53175,1498.14775,621.9455,413.890333,3282.431417,1119.016333,3695.94
3/4/2014 20:00,6400.99375,707.94525,637.524917,126.284667,311.635417,2069.996,444.373667,1105.7555,1900.46875,3960.158,1499.690083,618.075667,405.0535,3249.5995,1090.929917,3609.6835
3/4/2014 21:00,6126.759833,675.603333,623.614917,122.788583,302.655667,2016.548167,428.106917,1074.5405,1854.4245,3827.998,1478.428083,615.699417,392.767667,3239.02575,1054.17525,3485.98275
3/4/2014 22:00,5952.993167,653.724833,657.626917,120.408083,293.829083,1954.19775,424.344667,1056.265167,1834.784833,3733.209917,1462.286917,607.525167,386.156833,3240.50825,1030.661,3423.566583
3/4/2014 23:00,5921.7765,646.381,603.174917,121.398833,283.667417,1942.751,429.247583,1067.336,1874.176583,3684.137917,1475.2795,601.284917,383.528,3257.235833,1035.7865,3473.31975
3/5/2014,6024.854667,670.023833,604.588417,125.786583,284.681,1987.369583,437.670833,1105.31375,1934.716833,3691.11475,1514.288333,593.765,388.1435,3269.513417,1071.247417,3520.355417
3/5/2014 1:00,6439.499333,738.566417,637.560583,136.457,306.108083,2127.825083,457.023917,1198.116083,2038.920167,3928.324667,1582.900667,612.60725,420.520083,3330.877,1162.7405,3705.33775
3/5/2014 2:00,6780.892083,766.0095,657.90175,139.031667,314.877333,2175.995583,463.453833,1229.960833,2096.188333,4056.546167,1597.914333,637.071833,428.5495,3450.628333,1232.597583,3785.603583
3/5/2014 3:00,6791.625417,772.649917,661.64125,136.379917,308.826167,2150.17725,456.260083,1219.460167,2078.886417,4103.672583,1575.413167,634.293,425.693,3450.700917,1255.362917,3744.925917
3/5/2014 4:00,6715.927333,756.56775,649.535,127.7955,305.612667,2075.870917,437.821917,1177.298,2006.744917,4004.858583,1512.468417,617.23075,408.316667,3415.806167,1243.749917,3626.9625
3/5/2014 5:00,6457.956833,722.169083,632.586083,116.514583,292.083417,1940.200333,402.37825,1104.227333,1946.171917,3821.619583,1407.125917,593.525833,386.9145,3310.74775,1207.33025,3418.129917
3/5/2014 6:00,6189.409333,691.254833,631.596333,107.256583,282.3205,1822.804333,372.165333,1039.876,1853.8175,3666.451667,1327.76275,574.86475,364.256083,3203.55075,1169.428333,3225.903083
3/5/2014 7:00,6057.373167,679.759917,684.220667,101.40825,276.2945,1761.783083,358.276833,1010.117,1834.907,3553.042833,1289.6685,554.164833,350.532667,3111.703417,1156.67875,3110.047917
3/5/2014 8:00,5956.032333,676.3785,773.81125,99.441583,268.156417,1738.134333,352.250833,998.994,1818.106833,3521.7385,1272.957833,539.49025,343.669,3110.2755,1157.303917,3045.059167
3/5/2014 9:00,5987.883917,681.140333,679.629333,98.262417,267.194083,1727.608917,353.829583,1000.328833,1824.75975,3541.2635,1274.289,535.342083,340.579083,3093.572,1166.36225,3020.211083
3/5/2014 10:00,6089.044917,691.641083,607.87525,98.920333,268.047333,1737.26525,358.694333,1009.9725,1848.000667,3567.387583,1278.76325,543.840167,340.050167,3089.6795,1179.93125,3018.14275
3/5/2014 11:00,6261.271333,716.985083,613.731333,102.88475,273.650333,1790.59575,368.863583,1040.129083,1895.5795,3663.995,1308.939417,557.909583,348.900583,3097.7305,1197.0595,3100.891667
3/5/2014 12:00,6599.4115,774.674167,642.967583,110.6895,286.253167,1915.270917,397.40475,1107.6795,2001.648083,3865.06,1385.258333,588.259333,372.779833,3178.284583,1245.912,3299.207917
3/5/2014 13:00,7165.93875,849.5835,673.971833,121.117917,304.243083,2101.476583,448.86375,1202.641667,2150.224917,4192.350917,1511.704333,627.758167,407.244917,3375.525333,1323.02075,3625.656417
3/5/2014 14:00,7231.694417,851.62375,684.785667,123.560667,308.8015,2147.4215,476.263167,1225.032167,2211.739917,4296.703917,1559.632333,657.506167,417.730167,3509.340583,1316.653667,3739.83225
3/5/2014 15:00,7047.775833,809.216833,669.989667,125.16625,312.748583,2119.143167,478.090417,1196.53975,2188.027333,4241.69025,1560.363083,667.404583,418.396333,3486.621083,1249.108417,3739.580083
3/5/2014 16:00,6807.603917,763.49575,658.591083,123.978667,308.182083,2079.214,478.373,1162.379333,2166.126083,4151.482833,1565.578417,663.6175,415.508333,3481.669167,1198.781333,3695.877333
3/5/2014 17:00,6593.667917,723.345083,644.753917,122.467167,304.510167,2039.024333,481.381917,1127.824583,2141.779333,4079.870583,1569.02975,664.245917,411.382,3479.274417,1159.65925,3647.265583
3/5/2014 18:00,6352.111583,692.790417,632.292167,120.244167,297.637167,1999.303833,475.8965,1095.011583,2099.51175,3991.739917,1554.802667,664.933333,401.681167,3471.356417,1112.460167,3596.762833
3/5/2014 19:00,6097.796917,660.118333,619.502667,118.5175,293.050417,1950.823083,464.093917,1070.51125,2002.722917,3858.974833,1527.6355,653.87775,391.805417,3435.316583,1070.370083,3543.757917
3/5/2014 20:00,5951.019917,635.692833,610.898083,117.122667,293.140917,1917.1515,456.027917,1054.957417,1956.744583,3770.474333,1500.997333,643.631083,383.291417,3413.152667,1044.295333,3525.86425
3/5/2014 21:00,5833.294083,621.103417,600.626,114.545667,288.781417,1898.057,442.94,1041.727083,1901.931,3692.35675,1464.574167,635.429,375.273167,3389.82325,1022.456833,3513.354
3/5/2014 22:00,5780.544583,618.133417,596.746667,116.101667,291.0235,1922.68375,439.255833,1056.026667,1861.624,3654.475,1436.894583,627.738083,373.733417,3363.743583,1024.164333,3495.49025
3/5/2014 23:00,5901.263833,633.153167,605.7945,121.562583,289.888667,1977.64825,443.995167,1102.180333,1843.15825,3705.83225,1452.412333,623.034583,377.48375,3370.290667,1059.744917,3550.699833
3/6/2014,6075.494417,653.874917,612.232667,130.296417,295.217,2057.942417,446.715417,1157.150917,1868.64275,3840.231667,1478.299333,612.036917,387.219,3374.1055,1113.46775,3616.434583
3/6/2014 1:00,6404.446667,696.015583,637.7685,138.91775,305.008417,2153.444917,462.860083,1219.697,1947.26225,4045.853917,1560.714083,616.733583,410.715583,3425.718333,1186.22775,3745.95075
3/6/2014 2:00,6480.108917,704.8095,644.361,138.54775,309.85925,2165.732083,472.229333,1226.74475,2019.653833,4114.577083,1597.837583,638.708583,409.87325,3580.044083,1225.762083,3788.804667
3/6/2014 3:00,6415.783833,701.110833,639.546833,135.164333,306.138,2136.174833,466.3305,1212.7985,2013.924167,4113.192083,1585.516917,639.762917,402.1515,3599.360667,1230.925417,3738.688667
3/6/2014 4:00,6232.261083,683.131,625.746333,126.480167,294.528,2056.173083,447.377333,1174.1525,2007.532417,4015.07325,1524.599083,632.866333,386.871833,3582.411,1221.524833,3607.705417
3/6/2014 5:00,5874.842917,648.48575,609.843333,115.159083,284.429333,1933.793167,416.738417,1100.877167,1909.084083,3818.5225,1422.864167,614.68975,362.4145,3510.726083,1174.231833,3405.14225
3/6/2014 6:00,5568.02475,620.721167,594.73325,106.094167,280.923583,1821.095917,390.345333,1036.892917,1835.708833,3625.4715,1343.72175,587.45525,339.894583,3405.597833,1130.128,3207.552833
3/6/2014 7:00,5432.168583,607.152,602.765333,100.343167,268.9525,1752.755833,376.207583,1003.686,1797.0685,3518.661417,1301.840583,575.61975,324.87425,3344.804583,1111.285583,3090.213417
3/6/2014 8:00,5351.545667,601.756833,719.67275,98.51875,267.395833,1746.305417,369.519833,992.38075,1806.066333,3462.35975,1271.877083,566.266667,316.04175,3335.567917,1103.967333,3046.3415
3/6/2014 9:00,5345.426,603.253667,614.016,98.04225,267.7715,1748.668167,367.207167,992.93725,1814.946083,3423.376,1260.438417,560.889083,314.390083,3324.979833,1103.6325,3023.954333
3/6/2014 10:00,5378.5835,613.714167,579.566,99.541833,268.65575,1788.13275,369.089583,1005.306333,1818.449667,3420.978417,1263.296417,559.79625,316.305833,3330.39425,1111.725333,3040.13225
3/6/2014 11:00,5521.994083,639.892667,591.865583,104.020167,275.212917,1852.526,379.5745,1042.480083,1873.812333,3468.51225,1292.838583,568.593583,327.802833,3333.152667,1133.364083,3119.76725
3/6/2014 12:00,5894.841167,696.341,616.321583,113.204,285.093167,1983.801167,408.046417,1116.269,1958.560417,3665.72775,1375.118,585.736833,354.2005,3413.987167,1187.02025,3312.324167
3/6/2014 13:00,6481.591083,780.75225,653.22575,123.574333,302.150417,2176.372,458.98975,1223.127083,2122.987417,4011.899333,1505.950833,621.187833,389.016833,3595.12025,1266.47625,3643.589583
3/6/2014 14:00,6605.160333,798.021083,660.667583,126.43475,310.932417,2224.125667,483.98,1246.516417,2144.072167,4132.69325,1563.94775,639.563917,403.375833,3656.438083,1262.548167,3771.690167
3/6/2014 15:00,6491.522417,764.054,650.894917,125.702417,310.605667,2162.580417,484.63925,1201.458167,2080.84375,4085.8245,1545.36,635.536167,408.012167,3604.394167,1212.727333,3781.668917
3/6/2014 16:00,6319.399917,717.872417,643.5975,124.673083,306.76275,2102.91075,485.483917,1116.788583,2107.642083,4027.918083,1543.650833,656.400083,400.038167,3576.92975,1178.89275,3769.794
3/6/2014 17:00,6072.506667,670.05525,627.735667,123.721917,299.599333,2047.094333,487.07375,1129.81975,2080.385917,3931.4445,1553.77875,660.835,391.22425,3505.86575,1130.3585,3750.897833
3/6/2014 18:00,5809.169583,645.71125,611.9915,120.155583,292.80825,1984.530583,481.437167,1065.971333,2017.609667,3796.456417,1543.228333,665.449167,381.973,3436.364333,1074.065,3673.255083
3/6/2014 19:00,5608.684917,624.456583,598.512833,116.39375,284.67875,1945.803917,472.642583,1026.760083,1939.681333,3675.1775,1518.435833,639.906417,375.325,3375.977917,1023.728167,3603.4815
3/6/2014 20:00,5428.8755,604.352583,589.41875,113.610917,279.772583,1902.933667,456.373917,993.924,1876.474417,3573.103167,1495.443583,626.220917,368.97075,3349.516917,987.3535,3529.3755
3/6/2014 21:00,5279.187667,582.8245,578.828083,110.62375,276.342583,1854.958833,437.344667,965.253167,1863.811,3444.828083,1456.8045,619.383917,361.218667,3333.96575,940.031167,3421.26525
3/6/2014 22:00,5173.416,567.94575,563.897833,109.427417,270.564583,1825.446333,424.554,953.701417,1806.61475,3376.765583,1429.643167,591.982,354.339417,3329.683667,910.778167,3325.012583
3/6/2014 23:00,5110.09475,563.5455,559.294417,110.710417,265.2855,1800.348333,426.347833,961.4875,1803.358667,3359.109,1432.142167,587.069333,353.073333,3330.329917,912.713,3279.122083
3/7/2014,5098.870667,577.546583,558.502417,114.400417,264.911333,1827.775417,432.371667,995.890083,1814.101333,3355.042667,1447.537417,567.48075,355.555417,3313.05775,939.833417,3306.973917
3/7/2014 1:00,5504.292167,633.42575,584.278583,125.17675,281.188333,1954.044333,455.6025,1080.3775,1854.299333,3558.070667,1511.466583,571.047333,382.36875,3346.973583,1023.59775,3472.528917
3/7/2014 2:00,5859.1965,665.981833,605.14725,127.654583,286.614833,2013.390167,462.557083,1115.731833,1904.9055,3747.510833,1538.814167,592.20775,393.402583,3486.82,1111.463,3588.490333
